id,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,city,state,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,latitude,longitude
150,1,chelsea,09  coops - walkup apartments,2,742,60,,C6,"340 west 19th street, 15",New York,NY,10011,0,0,0,0,0,1920,2,C6,700000,2009-08-20,40.743389,-74.002138
151,1,chelsea,09  coops - walkup apartments,2C,743,24,,C6,"329 west 19th street, 4",New York,NY,10011,0,0,0,0,0,1920,2,C6,724000,2009-05-15,40.743511,-74.001292
152,1,chelsea,09  coops - walkup apartments,2,743,80,,C6,"160 ninth avenue, 4r",New York,NY,10011,0,0,0,0,0,1920,2,C6,380000,2009-05-13,40.7894314,-73.8465759
153,1,chelsea,09  coops - walkup apartments,2,744,3,,C6,"360 west 21 street, 5l",New York,NY,10011,0,0,0,0,0,1940,2,C6,460000,2009-12-07,40.7450261,-74.0018757
154,1,chelsea,09  coops - walkup apartments,2C,744,11,,C6,"351 west 20th   street, 4",New York,NY,10011,0,0,0,0,0,1900,2,C6,680000,2009-05-12,40.7444909,-74.001813
155,1,chelsea,09  coops - walkup apartments,2,744,18,,C6,"337 west 20th street, 1b",New York,NY,10011,0,0,0,0,0,1850,2,C6,665000,2009-06-05,40.744317,-74.001402
156,1,chelsea,09  coops - walkup apartments,2,744,18,,C6,"337 west 20th street, 4a",New York,NY,10011,0,0,0,0,0,1850,2,C6,517500,2010-01-07,40.744317,-74.001402
157,1,chelsea,09  coops - walkup apartments,2,744,32,,C6,"309 west 20th street, 6f",New York,NY,10011,0,0,0,0,0,1850,2,C6,420000,2009-08-17,40.7437298,-74.0005338
158,1,chelsea,09  coops - walkup apartments,2,745,16,,C6,"335 west 21st street, rw",New York,NY,10011,0,0,0,0,0,1920,2,C6,660000,2009-05-01,40.7142691,-74.0059729
159,1,chelsea,09  coops - walkup apartments,2,745,16,,C6,"335 west 21st street, 1re",New York,NY,10011,0,0,0,0,0,1920,2,C6,348000,2009-07-30,40.7142691,-74.0059729
160,1,chelsea,09  coops - walkup apartments,2,745,17,,C6,"333 west 21st street, fw",New York,NY,10011,0,0,0,0,0,1900,2,C6,355000,2009-12-04,40.7142691,-74.0059729
161,1,chelsea,09  coops - walkup apartments,2C,745,47,,C6,"316 west 22nd, 3",New York,NY,10011,0,0,0,0,0,1900,2,C6,1150000,2009-12-08,40.744787,-73.999936
162,1,chelsea,09  coops - walkup apartments,2,745,56,,C6,"334 west 22nd street, 12",New York,NY,10011,0,0,0,0,0,1925,2,C6,536000,2010-01-29,40.745073,-74.000615
163,1,chelsea,09  coops - walkup apartments,2,746,71,,C6,"354 west 23rd street, 2b",New York,NY,10011,0,0,0,0,0,1900,2,C6,310000,2009-06-10,40.745931,-74.000734
164,1,chelsea,09  coops - walkup apartments,2,746,72,,C6,"356 west 23rd street, 4a",New York,NY,10011,0,0,0,0,0,1910,2,C6,579500,2009-07-22,40.745965,-74.000812
165,1,chelsea,09  coops - walkup apartments,2,746,72,,C6,"356 west 23rd   street, 1bc",New York,NY,10011,0,0,0,0,0,1910,2,C6,833000,2009-09-11,40.7142691,-74.0059729
166,1,chelsea,09  coops - walkup apartments,2,753,6,,C6,"359 west 29th street, 2",New York,NY,10001,0,0,0,0,0,1921,2,C6,835000,2009-04-22,40.750253,-73.998
167,1,chelsea,09  coops - walkup apartments,2,753,8,,C6,"355 west 29th street, 5b",New York,NY,10001,0,0,0,0,0,1900,2,C6,625000,2009-05-14,40.750192,-73.997863
168,1,chelsea,09  coops - walkup apartments,2C,753,13,,C6,"345 west 29th street, 4",New York,NY,10001,0,0,0,0,0,1900,2,C6,824500,2009-08-20,40.750063,-73.997549
169,1,chelsea,09  coops - walkup apartments,2,765,59,,C6,"228 west 16th street, 4-c",New York,NY,10011,0,0,0,0,0,1901,2,C6,679000,2009-05-27,40.740286,-74.000276
170,1,chelsea,09  coops - walkup apartments,2,766,23,,C6,"227 west 16th street, 3wf",New York,NY,10011,0,0,0,0,0,1910,2,C6,305000,2009-07-23,40.7142691,-74.0059729
171,1,chelsea,09  coops - walkup apartments,2,766,23,,C6,"227 west 16th street, 3rw",New York,NY,10011,0,0,0,0,0,1910,2,C6,320000,2010-01-15,40.7142691,-74.0059729
172,1,chelsea,09  coops - walkup apartments,2,766,23,,C6,"231 west 16th street, 5wf",New York,NY,10011,0,0,0,0,0,1910,2,C6,935000,2010-01-04,40.7142691,-74.0059729
173,1,chelsea,09  coops - walkup apartments,2C,770,68,,C6,"252 west 21st street, garden",New York,NY,10011,0,0,0,0,0,1910,2,C6,870000,2009-12-23,40.7142691,-74.0059729
174,1,chelsea,09  coops - walkup apartments,2,770,70,,C6,"260 west 21st   street, 3k",New York,NY,10011,0,0,0,0,0,1900,2,C6,412500,2009-08-27,40.7437765,-73.9989104
175,1,chelsea,09  coops - walkup apartments,2,770,70,,C6,"256 west 21st   street, 4b",New York,NY,10011,0,0,0,0,0,1900,2,C6,350000,2009-11-13,40.743554,-73.998919
176,1,chelsea,09  coops - walkup apartments,2,770,70,,C6,"256 west 21st street, 1d",New York,NY,10011,0,0,0,0,0,1900,2,C6,560000,2009-12-29,40.743554,-73.998919
177,1,chelsea,09  coops - walkup apartments,2,770,70,,C6,"256 west 21st   street, g3",New York,NY,10011,0,0,0,0,0,1900,2,C6,2175000,2010-01-13,40.743554,-73.998919
178,1,chelsea,09  coops - walkup apartments,2,772,12,,C6,"261 west 22nd street, 35",New York,NY,10011,0,0,0,0,0,1917,2,C6,615000,2009-04-21,40.744476,-73.998026
179,1,chelsea,09  coops - walkup apartments,2,772,12,,C6,"261 west 22nd street, 22",New York,NY,10011,0,0,0,0,0,1917,2,C6,470000,2010-02-19,40.744476,-73.998026
180,1,chelsea,09  coops - walkup apartments,2,791,68,,C6,"140 west 16th street, 2w",New York,NY,10011,0,0,0,0,0,1915,2,C6,1330000,2009-07-15,40.739229,-73.997777
181,1,chelsea,09  coops - walkup apartments,2C,791,70,,C6,"146 west 16th street, 1a",New York,NY,10011,0,0,0,0,0,1920,2,C6,549855,2009-05-18,40.739299,-73.997932
182,1,chelsea,09  coops - walkup apartments,2C,791,70,,C6,"146 west 16th street, 2a",New York,NY,10011,0,0,0,0,0,1920,2,C6,490000,2009-09-24,40.739299,-73.997932
183,1,chelsea,09  coops - walkup apartments,2C,791,71,,C6,"148 west 16th, 7",New York,NY,10011,0,0,0,0,0,1920,2,C6,440000,2009-05-01,40.739326,-73.997996
184,1,chelsea,10  coops - elevator apartments,2,694,42,,D4,"520 w 23rd st, 15g",New York,NY,10011,0,0,0,0,0,2003,2,D4,799000,2009-03-17,40.7481337,-74.0052773
185,1,chelsea,10  coops - elevator apartments,2,694,42,,D4,"520 west 23rd street, 12g",New York,NY,10011,0,0,0,0,0,2003,2,D4,630000,2009-08-20,40.7481337,-74.0052773
186,1,chelsea,10  coops - elevator apartments,2,694,42,,D4,"520 west 23rd street, 4g",New York,NY,10011,0,0,0,0,0,2003,2,D4,675000,2009-12-23,40.7481337,-74.0052773
187,1,chelsea,10  coops - elevator apartments,2,717,9,,D4,"453 west 19 street, 5b",New York,NY,10011,0,0,0,0,0,1983,2,D4,555000,2009-12-16,40.745099,-74.005077
188,1,chelsea,10  coops - elevator apartments,2,720,49,,D4,"410 w 23 st, 2d 3d",New York,NY,10011,0,0,0,0,0,1920,2,D4,1125000,2009-09-14,40.746464,-74.001972
189,1,chelsea,10  coops - elevator apartments,2,722,18,,D4,"433 west 24th street, b",New York,NY,10011,0,0,0,0,0,1920,2,D4,370000,2009-12-29,40.747977,-74.002206
190,1,chelsea,10  coops - elevator apartments,2,722,18,,D4,"433 west 24th street, 5b",New York,NY,10011,0,0,0,0,0,1920,2,D4,490000,2010-02-12,40.747977,-74.002206
191,1,chelsea,10  coops - elevator apartments,2,722,20,,D4,"429 west 24th street, 4b",New York,NY,10011,0,0,0,0,0,1920,2,D4,455000,2009-07-27,40.74791,-74.002047
192,1,chelsea,10  coops - elevator apartments,2,722,20,,D4,"429 west 24th street, 4f",New York,NY,10011,0,0,0,0,0,1920,2,D4,360000,2009-10-07,40.74791,-74.002047
193,1,chelsea,10  coops - elevator apartments,2,722,22,,D4,"425 west 24th street, 4d",New York,NY,10011,0,0,0,0,0,1900,2,D4,410000,2009-11-23,40.747844,-74.00189
194,1,chelsea,10  coops - elevator apartments,2,738,18,,D4,"331 west 14th street, 5-a",New York,NY,10014,0,0,0,0,0,1900,2,D4,300000,2009-03-09,40.740671,-74.003863
195,1,chelsea,10  coops - elevator apartments,2,740,19,,D0,"325 west 16th street, 6w",New York,NY,10011,0,0,0,0,0,1902,2,D0,0,2009-07-08,40.7415843,-74.0027132
196,1,chelsea,10  coops - elevator apartments,2,742,22,,D4,"319 west 18th street, 2b",New York,NY,10011,0,0,0,0,0,1928,2,D4,485000,2009-09-25,40.742889,-74.00164
197,1,chelsea,10  coops - elevator apartments,2,742,22,,D4,"319 west 18th street, 4d",New York,NY,10011,0,0,0,0,0,1928,2,D4,494000,2009-12-10,40.742889,-74.00164
198,1,chelsea,10  coops - elevator apartments,2,742,49,,D4,"320 west 19th, 4f",New York,NY,10011,0,0,0,0,0,1900,2,D4,425000,2009-07-15,40.7432532,-74.0012989
199,1,chelsea,10  coops - elevator apartments,2,744,1,,D4,"365 west 20th street, 12a",New York,NY,10011,0,0,0,0,0,1928,2,D4,520000,2009-06-29,40.7445321,-74.0024377
200,1,chelsea,10  coops - elevator apartments,2,744,1,,D4,"365 west 20th street, 4a",New York,NY,10011,0,0,0,0,0,1928,2,D4,520000,2009-08-10,40.7445321,-74.0024377
201,1,chelsea,10  coops - elevator apartments,2,744,1,,D4,"365 west 20th street, 16b",New York,NY,10011,0,0,0,0,0,1928,2,D4,630000,2009-08-10,40.7445321,-74.0024377
202,1,chelsea,10  coops - elevator apartments,2,744,1,,D4,"363 west 20th   street, 3b",New York,NY,10011,0,0,0,0,0,1928,2,D4,595000,2009-09-18,40.744678,-74.002314
203,1,chelsea,10  coops - elevator apartments,2,744,1,,D4,"365 west 20th street, 5c",New York,NY,10011,0,0,0,0,0,1928,2,D4,650000,2009-12-17,40.7445321,-74.0024377
204,1,chelsea,10  coops - elevator apartments,2,746,18,,D4,"333 west 22nd street, 4a",New York,NY,10011,0,0,0,0,0,1910,2,D4,475000,2009-05-20,40.745455,-74.000342
205,1,chelsea,10  coops - elevator apartments,2C,746,78,,D4,"368 west 23rd street, 3f",New York,NY,10011,0,0,0,0,0,1900,2,D4,652500,2009-06-15,40.746191,-74.0012519
206,1,chelsea,10  coops - elevator apartments,2,747,1,,D4,"350 west 24th street, 6e",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-06-15,40.7462511,-73.9997029
207,1,chelsea,10  coops - elevator apartments,2,747,1,,D4,"350 west 24th street, 16e",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-07-01,40.7462511,-73.9997029
208,1,chelsea,10  coops - elevator apartments,2,747,1,,D4,"350 west 24th street, 5c",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-11-13,40.7462511,-73.9997029
209,1,chelsea,10  coops - elevator apartments,2,747,1,,D4,"350 west 24th street, 9h",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-12-01,40.7462511,-73.9997029
210,1,chelsea,10  coops - elevator apartments,2,747,1,,D4,"350 west 24th street, 6g",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-12-17,40.7462511,-73.9997029
211,1,chelsea,10  coops - elevator apartments,2,747,28,,D4,"323 west 23rd   street, 7c",New York,NY,10011,0,0,0,0,0,1926,2,D4,1070000,2009-11-30,40.745819,-73.999114
212,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"351 west 24th street, 20h",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-08-15,40.746761,-74.000291
213,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"351 west 24th street, 12e",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-09-01,40.746761,-74.000291
214,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"341 west 24th street, 18e",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-08-07,40.746428,-74.000044
215,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"341 west 24th street, 1j",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-08-01,40.746428,-74.000044
216,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"321 west 24th street, 7g",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-08-14,40.7463059,-73.9997477
217,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"341 west 24th street, 9e",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-07-17,40.746428,-74.000044
218,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"311 west 24th street, 14a",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-10-01,40.746675,-73.999197
219,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"341 west 24th street, 14c",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-09-15,40.746428,-74.000044
220,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"321 west 24th street, 19d",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-10-20,40.7463059,-73.9997477
221,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"321 west 24th street, 15a",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-09-15,40.7463059,-73.9997477
222,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"321 west 24th street, 10e",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-10-20,40.7463059,-73.9997477
223,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"341 west 24th street, 9j",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-11-13,40.746428,-74.000044
224,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"341 west 24th street, 16e",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-11-13,40.746428,-74.000044
225,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"311 west 24th street, 9e",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-11-13,40.746675,-73.999197
226,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"341 west 24th street, 16e",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-11-13,40.746428,-74.000044
227,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,341-351 west 24th,New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-07-21,40.746761,-74.000291
228,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"341 west 24th street, 11h",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-12-18,40.746428,-74.000044
229,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"351 west 24th street, 21c",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-12-15,40.746761,-74.000291
230,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"311 west 24th street, 2e",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-11-13,40.746675,-73.999197
231,1,chelsea,10  coops - elevator apartments,2,748,1,,D4,"321 west 24th street, 7b",New York,NY,10011,0,0,0,0,0,1963,2,D4,0,2009-12-01,40.7463059,-73.9997477
232,1,chelsea,10  coops - elevator apartments,2,749,1,,D4,"365 west 25th street, 8h",New York,NY,10001,0,0,0,0,0,1963,2,D4,0,2009-06-15,40.7474937,-73.9997026
233,1,chelsea,10  coops - elevator apartments,2,749,1,,D4,"365 west 25th street, 11h",New York,NY,10001,0,0,0,0,0,1963,2,D4,0,2009-06-15,40.7474937,-73.9997026
234,1,chelsea,10  coops - elevator apartments,2,749,1,,D4,"365 west 25th street, 14a",New York,NY,10001,0,0,0,0,0,1963,2,D4,0,2009-10-01,40.7474937,-73.9997026
235,1,chelsea,10  coops - elevator apartments,2,749,1,,D4,"365 west 25th street, 6a",New York,NY,10001,0,0,0,0,0,1963,2,D4,0,2009-09-29,40.7474937,-73.9997026
236,1,chelsea,10  coops - elevator apartments,2,749,1,,D4,"365 west 25th street, 12g",New York,NY,10001,0,0,0,0,0,1963,2,D4,0,2009-11-13,40.7474937,-73.9997026
237,1,chelsea,10  coops - elevator apartments,2,749,1,,D4,"365 west 25th street, 3h",New York,NY,10001,0,0,0,0,0,1963,2,D4,0,2009-11-16,40.7474937,-73.9997026
238,1,chelsea,10  coops - elevator apartments,2,749,1,,D4,"365 west 25th street, 17h",New York,NY,10001,0,0,0,0,0,1963,2,D4,0,2009-12-17,40.7474937,-73.9997026
239,1,chelsea,10  coops - elevator apartments,2,749,24,,D4,"315 8th ave, 19f",New York,NY,10001,0,0,0,0,0,1963,2,D4,0,2009-08-01,40.7469735,-73.9972938
240,1,chelsea,10  coops - elevator apartments,2,749,24,,D4,"315 8th avenue, 6d",New York,NY,10001,0,0,0,0,0,1963,2,D4,0,2009-10-01,40.7469735,-73.9972938
241,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"355 8th ave, 14j",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-05-15,40.7481731,-73.9964099
242,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"280 9th ave, 19b",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-05-15,40.748695,-73.9996916
243,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"290 9th ave, 10c",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-06-15,40.748992,-73.9994706
244,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"340 west 28th street, 10g",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-06-01,40.7494181,-73.997595
245,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"290 9th ave, 21b",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-06-15,40.748992,-73.9994706
246,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"290 9th ave, 17b",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-06-01,40.748992,-73.9994706
247,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"280 9th ave, 15b",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-08-01,40.748695,-73.9996916
248,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"355 8th ave, 21f",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-08-01,40.7481731,-73.9964099
249,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"280 9th ave, 3a",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-07-15,40.748695,-73.9996916
250,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"355 8th ave, 14e",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-08-01,40.7481731,-73.9964099
251,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"340 west 28th street, 13f",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-10-01,40.7494181,-73.997595
252,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"355 8th avenue, 21f",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-08-01,40.7481731,-73.9964099
253,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"345 8th avenue, 8c",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-10-20,40.7478059,-73.9966873
254,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"355 8th avenue, 20e",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-10-20,40.7481731,-73.9964099
255,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"345 8th avenue, 11b",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-09-28,40.7478059,-73.9966873
256,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"345 8th avenue, 14c",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-11-13,40.7478059,-73.9966873
257,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"355 8th avenue, 1j",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-11-13,40.7481731,-73.9964099
258,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"280 9th avenue, 18d",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-12-15,40.748695,-73.9996916
259,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"355 8th avenue, 4a",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-12-18,40.7481731,-73.9964099
260,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"280 9th avenue, 21j",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-12-21,40.748695,-73.9996916
261,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"355 8th avenue, 2g",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-12-01,40.7481731,-73.9964099
262,1,chelsea,10  coops - elevator apartments,2,751,1,,D4,"355 8th avenue, 12a",New York,NY,10001,0,0,0,0,0,1960,2,D4,0,2009-12-21,40.7481731,-73.9964099
263,1,chelsea,10  coops - elevator apartments,2,752,1,,D4,"365 west 28th street, 8f",New York,NY,10001,0,0,0,0,0,1963,2,D4,0,2009-05-21,40.7495052,-73.9978546
264,1,chelsea,10  coops - elevator apartments,2,752,1,,D4,"305 west 28th street, 4h",New York,NY,10001,0,0,0,0,0,1963,2,D4,0,2009-05-15,40.7485042,-73.9963302
265,1,chelsea,10  coops - elevator apartments,2,752,1,,D4,"305 west 28th street, 4d",New York,NY,10001,0,0,0,0,0,1963,2,D4,0,2009-06-01,40.7485042,-73.9963302
266,1,chelsea,10  coops - elevator apartments,2,752,1,,D4,"305 west 28th street, 5a",New York,NY,10001,0,0,0,0,0,1963,2,D4,0,2009-06-15,40.7485042,-73.9963302
267,1,chelsea,10  coops - elevator apartments,2,752,1,,D4,"365 west 28th street, 1f",New York,NY,10001,0,0,0,0,0,1963,2,D4,0,2009-10-01,40.7495052,-73.9978546
268,1,chelsea,10  coops - elevator apartments,2,752,1,,D4,"305 west 28th street, 18e",New York,NY,10001,0,0,0,0,0,1963,2,D4,0,2009-11-01,40.7485042,-73.9963302
269,1,chelsea,10  coops - elevator apartments,2,752,1,,D4,"365 west 28th street, 5e",New York,NY,10001,0,0,0,0,0,1963,2,D4,0,2009-10-01,40.7495052,-73.9978546
270,1,chelsea,10  coops - elevator apartments,2,752,1,,D4,"365 west 28th street, 4a",New York,NY,10001,0,0,0,0,0,1963,2,D4,0,2009-11-13,40.7495052,-73.9978546
271,1,chelsea,10  coops - elevator apartments,2,752,1,,D4,"365 west 28th street, 5h",New York,NY,10001,0,0,0,0,0,1963,2,D4,0,2009-11-13,40.7495052,-73.9978546
272,1,chelsea,10  coops - elevator apartments,2,764,62,,D4,"250 west 15 street, a",New York,NY,10011,0,0,0,0,0,1930,2,D4,580000,2009-06-11,40.740121,-74.0012966
273,1,chelsea,10  coops - elevator apartments,2,764,62,,D4,"250 west 15th street, 2i",New York,NY,10011,0,0,0,0,0,1930,2,D4,536000,2009-07-14,40.740121,-74.0012966
274,1,chelsea,10  coops - elevator apartments,2,764,62,,D4,"250 west 15th street, 5f",New York,NY,10011,0,0,0,0,0,1930,2,D4,520000,2009-07-22,40.740121,-74.0012966
275,1,chelsea,10  coops - elevator apartments,2,764,62,,D4,"250 west 15th street, 3i",New York,NY,10011,0,0,0,0,0,1930,2,D4,515000,2009-07-30,40.740121,-74.0012966
276,1,chelsea,10  coops - elevator apartments,2,764,62,,D4,"250 west 15th street, 1e",New York,NY,10011,0,0,0,0,0,1930,2,D4,442500,2009-09-15,40.740121,-74.0012966
277,1,chelsea,10  coops - elevator apartments,2,765,70,,D4,"250 west 16th street, 2g",New York,NY,10011,0,0,0,0,0,1930,2,D4,675000,2009-03-18,40.7408275,-74.0009965
